id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
5805,Avalanche,AVAX,avalanche,406,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,326641507.03568745,422704227.03568745,False,,16,,,,2023-04-21T10:02:00.000Z,18.046316632143288,312971768.5117172,10.7866,-0.32835145,-5.5275119,-5.5753986,4.05924142,-12.59385705,2.88816624,5894676061.166475,0.4961,12993347975.14,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
4943,Dai,DAI,multi-collateral-dai,2219,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5042010843.242332,5042010843.242332,False,,17,,,,2023-04-21T10:02:00.000Z,0.9996533547243996,134624291.49447107,-3.3626,0.0439237,0.04236338,-0.02656033,0.16772349,-0.04321109,-0.07338276,5040263054.003997,0.4242,5040263054.0,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-04-21 10:04:59.811191
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1146,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'btc-ecosystem']",,153412.56268551,153412.56268551,False,,18,,,,2023-04-21T10:02:00.000Z,28074.642491630853,150439163.0963545,31.6665,0.00916334,-2.80545975,-9.02475253,-0.09121659,13.15650748,22.76902245,4307002851.120601,0.3625,4307002851.12,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-04-21 10:04:59.811191
1975,Chainlink,LINK,chainlink,1119,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,517099970.4527867,1000000000.0,False,,19,,,,2023-04-21T10:02:00.000Z,7.496966083953536,383452013.0437209,-7.8073,-0.00899115,-4.47065876,-4.23463861,0.82780739,-8.51848533,6.54877325,3876680940.4979177,0.3264,7496966083.95,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-04-21 10:04:59.811191
7083,Uniswap,UNI,uniswap,664,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577486703.0,1000000000.0,False,,20,,,0.78956269,2023-04-21T10:02:00.000Z,5.744241972283603,89483485.57476579,-2.0197,-0.27431027,-3.06415251,-9.43837483,-9.32522123,-21.7844757,-14.42011238,3317223357.808275,0.2792,5744241972.28,4201342564.59279,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-04-21 10:04:59.811191
3794,Cosmos,ATOM,cosmos,437,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,False,,21,,,,2023-04-21T10:02:00.000Z,11.385130862306513,152513249.1277649,-18.1892,-0.17591244,-4.07671978,-8.02726103,-3.08455663,-20.99759778,-14.79254566,3260363306.422582,0.2744,0.0,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
3957,UNUS SED LEO,LEO,unus-sed-leo,26,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,930616483.9,985239504.0,False,,22,,,,2023-04-21T10:02:00.000Z,3.470796312393648,642760.20276745,-21.4594,0.03699414,1.42350195,1.9993132,2.90468449,4.11777833,0.60522356,3229980260.5728626,0.2719,3419565637.31,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-04-21 10:04:59.811191
3897,OKB,OKB,okb,95,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,23,246638974.0,13031454533.135538,,2023-04-21T10:02:00.000Z,52.83615286664117,39567138.35024351,-51.4055,0.15696945,0.35127341,14.34038274,17.40421707,-2.89995581,50.65353025,3170169171.9984703,0.2669,15850845859.99,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-04-21 10:04:59.811191
1321,Ethereum Classic,ETC,ethereum-classic,394,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,140469342.8990343,210700000.0,False,,24,,,,2023-04-21T10:02:00.000Z,20.05386807613276,167632454.82839394,4.8111,0.08067249,-2.42870639,-11.99661248,-1.63238508,-13.25580236,-11.31566734,2816953671.2382894,0.2371,4225350003.64,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
328,Monero,XMR,monero,211,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18268627.2754823,18268627.2754823,False,,25,,,,2023-04-21T10:02:00.000Z,153.74982710450502,80570837.46281798,-3.1654,-0.21775842,-0.18638219,-5.85341951,1.47918032,-8.31652192,-15.23245779,2808798285.0420485,0.2365,2808798285.04,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
11419,Toncoin,TON,toncoin,99,2021-08-26T13:40:22.000Z,['pos'],5000000000.0,1221401181.0,5047558528.0,False,,26,3414166606.0,7805271019.465184,,2023-04-21T10:02:00.000Z,2.2861423943835457,26970170.25457511,14.528,0.62461453,1.67168664,0.916921,-5.0652964,-2.47444116,-0.4647371,2792297020.4342303,0.2351,11430711971.92,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
512,Stellar,XLM,stellar,486,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26782803043.888374,50001787373.25292,False,,27,,,,2023-04-21T10:02:00.000Z,0.09584979934360296,60753215.7208446,1.0776,0.01201428,-2.18806933,-11.17899859,2.34715534,3.7732188,7.13433316,2567126297.6159396,0.2161,4792663149.75,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
8916,Internet Computer,ICP,internet-computer,146,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,433950695.773375,497954767.7866497,True,,28,433950717.0161691,2473514828.7138076,,2023-04-21T10:02:00.000Z,5.699990187184422,52460440.91239429,-30.3111,-0.72685932,-9.58608032,2.91616924,10.35587685,-21.72489043,1.9915911,2473514707.6300898,0.2082,2838337290.05,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
1831,Bitcoin Cash,BCH,bitcoin-cash,691,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'btc-ecosystem', 'layer-1']",21000000.0,19370662.5,19370662.5,False,,29,,,,2023-04-21T10:02:00.000Z,123.36315000725014,131414564.97957836,0.2721,-0.05976247,-2.0435609,-7.44798549,-6.48196238,-14.55388729,-4.21290418,2389625943.727315,0.2012,2590626150.15,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
2280,Filecoin,FIL,filecoin,305,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem']",,419473644.0,419473644.0,False,,30,,,,2023-04-21T10:02:00.000Z,5.548617999935089,215129564.99782735,-6.5679,-0.08344034,-3.8599385,-10.8589811,-3.58133629,-34.92701453,11.02227217,2327499011.5967636,0.1959,2327499011.6,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
2563,TrueUSD,TUSD,trueusd,362,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,2141148175.85,2029653245.6799998,False,,31,,,,2023-04-21T10:02:00.000Z,0.9998540340075868,1740077995.9810116,6.9257,0.02847068,-0.0295917,-0.08924948,0.03914651,0.02788967,-0.02896316,2140835641.031608,0.1802,2029356985.33,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-04-21 10:04:59.811191
21794,Aptos,APT,aptos,191,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1']",,187732067.8551583,1030471199.8673224,True,,32,130000000.0,1434834657.4554744,,2023-04-21T10:02:00.000Z,11.037189672734419,221825666.612713,11.8974,-0.02561599,-3.33925643,-14.33604025,-7.8982729,-22.71151777,-12.4682622,2072034440.5720303,0.1744,11373506085.23,,2023-04-21T10:02:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-04-21 10:04:59.811191
4642,Hedera,HBAR,hedera,129,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio', 'layer-1']",50000000000.0,31045214139.75834,50000000000.0,False,,33,,,,2023-04-21T10:02:00.000Z,0.061731634381631414,42150716.70543219,4.7387,0.20122524,-3.31368192,-8.64912448,-1.64673327,-30.23132794,-14.84931263,1916471808.5750155,0.1613,3086581719.08,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
8000,Lido DAO,LDO,lido-dao,179,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,872624537.054108,1000000000.0,False,,34,872634763.6806512,1874768445.0000174,0.15632134,2023-04-21T10:02:00.000Z,2.1483999068436224,60048410.30599809,-1.1032,-0.05565979,-4.55717769,-16.73916515,-8.3239139,-29.19377323,-8.48503785,1874746474.1165047,0.1578,2148399906.84,11992901753.73936,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-04-21 10:04:59.811191
11841,Arbitrum,ARB,arbitrum,252,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosytem']",,1275000000.0,10000000000.0,False,,35,,,,2023-04-21T10:02:00.000Z,1.4443712285580141,1131003686.4482193,-6.2096,0.32134549,-3.96294101,-6.81815596,-87.75644356,-87.75644356,-87.75644356,1841573316.411468,0.155,14443712285.58,,2023-04-21T10:02:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2023-04-21 10:04:59.811191
6535,NEAR Protocol,NEAR,near-protocol,238,2020-08-11T00:00:00.000Z,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem', 'circle-ventures-portfolio']",1000000000.0,891311124.0,1000000000.0,False,,36,,,,2023-04-21T10:02:00.000Z,2.0307462552901314,111512721.83334982,-10.7521,0.00553769,-6.31730806,-8.91378905,0.66779912,-24.6432284,-15.6217911,1810026727.361438,0.1524,2030746255.29,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
3635,Cronos,CRO,cronos,182,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,False,,37,,,,2023-04-21T10:02:00.000Z,0.06802749873843583,26903857.37516351,48.0009,0.15621827,-1.71518919,-4.75232066,-4.24876711,-17.82518799,-13.56790682,1718579632.0616171,0.1446,2058717125.75,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-04-21 10:04:59.811191
3077,VeChain,VET,vechain,217,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,False,,38,72511146418.0,1676195027.2489939,,2023-04-21T10:02:00.000Z,0.023116377413016587,50608904.68491587,1.5446,-0.00283623,-3.95075646,-11.82942474,-0.65534469,-25.72376443,3.27671214,1676195027.2489939,0.1411,2004481984.79,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
18876,ApeCoin,APE,apecoin-ape,260,2022-03-17T12:26:36.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,False,,39,368593750.0,1500507151.5620549,,2023-04-21T10:02:00.000Z,4.070896892749958,78345015.10506652,-25.1723,0.17804771,-2.83487164,-11.1921471,0.58275833,-30.27009678,-22.94792716,1500507151.5620549,0.1263,4070896892.75,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-04-21 10:04:59.811191
4030,Algorand,ALGO,algorand,290,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'layer-1']",10000000000.0,7230202262.024432,7431927419.842382,False,,40,,,,2023-04-21T10:02:00.000Z,0.19005416467902125,108729866.7958298,5.9036,0.18675751,-4.42435833,-16.74009818,-20.58621498,-32.57083501,-20.34947193,1374130051.3694234,0.1157,1900541646.79,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
3155,Quant,QNT,quant,147,2018-08-10T00:00:00.000Z,"['platform', 'interoperability']",14881364.0,12072738.0,14881364.27,False,,41,,,,2023-04-21T10:02:00.000Z,109.87471962515383,20837367.81413242,-2.961,0.23586715,-2.38096612,-9.43206613,-14.98935674,-22.35603165,-24.4594354,1326488702.8579404,0.1117,1635085697.14,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-04-21 10:04:59.811191
6719,The Graph,GRT,the-graph,280,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",,8935192430.628094,10635954263.722054,False,,42,,,,2023-04-21T10:02:00.000Z,0.14461805002380765,74155960.61392108,8.1074,-0.55507685,-6.70655547,-8.11106691,-2.94077321,-16.43970052,68.86558519,1292190105.904921,0.1088,1538150965.76,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-04-21 10:04:59.811191
3513,Fantom,FTM,fantom,444,2018-10-29T00:00:00.000Z,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem', 'layer-1']",3175000000.0,2787324786.510032,3175000000.0,False,,43,,,,2023-04-21T10:02:00.000Z,0.45945983381560374,197908908.16231927,-6.3815,-0.02537776,-3.42851204,-11.66181166,-2.42571988,-13.2320637,30.33235452,1280663783.2000124,0.1078,1458784972.36,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
1765,EOS,EOS,eos,522,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1088835031.3735,1088835031.3735,False,,44,1088838470.8632,1177738682.5471637,,2023-04-21T10:02:00.000Z,1.081646831980033,162070063.92627624,-0.1805,0.01375082,-2.33724659,-15.10493308,-6.04153524,-13.40654857,2.88346005,1177734962.2340262,0.0991,1177734962.23,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
1966,Decentraland,MANA,decentraland,356,2017-09-17T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1878271531.8299441,2193179327.320146,False,,45,,,,2023-04-21T10:02:00.000Z,0.5872779230636547,108391654.68863593,-16.7919,0.11530183,-4.69722084,-8.84510104,-2.72130793,-21.70913799,-21.08804141,1103067404.1626787,0.0929,1288005800.25,,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-04-21 10:04:59.811191
2416,Theta Network,THETA,theta-network,141,2018-01-17T00:00:00.000Z,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,False,,46,,,,2023-04-21T10:02:00.000Z,1.032618632920783,24601577.71315283,-19.0993,-0.12070691,-5.2847708,-7.25453154,1.10099752,-18.33379425,1.42505589,1032618632.9207829,0.0869,1032618632.92,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
7278,Aave,AAVE,aave,578,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,False,,47,,,0.74651574,2023-04-21T10:02:00.000Z,72.24590103087434,55470608.39235321,-15.8758,0.16857854,-2.97682385,-12.90178853,-6.99373888,-20.76030765,-18.1608602,1018175396.3845218,0.0857,1155934416.49,1363903460.9396398,2023-04-21T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-04-21 10:04:59.811191
4847,Stacks,STX,stacks,87,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'btc-ecosystem']",1818000000.0,1374167175.2201,1352464600.0,False,,48,1048765672.087772,763154960.6377939,,2023-04-21T10:02:00.000Z,0.7276696605816488,76557385.79582706,3.4576,-0.17467258,-4.15216251,-18.8957641,-35.11652156,16.44789764,161.43176609,999939761.9748533,0.0842,1322903442.94,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
6892,MultiversX,EGLD,multiversx-egld,144,2020-09-04T00:00:00.000Z,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain', 'layer-1']",31415926.0,25303910.0,25309062.0,False,,49,25303910.0,997891832.4754452,,2023-04-21T10:02:00.000Z,39.436270223670775,24090957.86591358,-2.8449,0.19554924,-1.50232275,-8.46361828,-9.20113427,-25.65502844,-8.52151729,997891832.4754452,0.084,1238926947.06,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
4558,Flow,FLOW,flow,126,2021-01-27T00:00:00.000Z,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1427854705.0,False,,50,,,,2023-04-21T10:02:00.000Z,0.9399603363645807,26982565.9961783,2.7591,-0.08588898,-2.7502208,-10.1607739,-8.94614256,-32.96817858,-15.56098192,973986900.5409784,0.082,1342126788.79,,2023-04-21T10:02:00.000Z,,,,,,2023-04-21 10:04:59.811191
1,Bitcoin,BTC,bitcoin,10323,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19421450.0,19421450.0,False,,1,,,,2023-07-06T12:43:00.000Z,30598.49042399108,17002485201.512169,38.8343,-1.69375489,0.74794874,-0.18097222,19.57236511,5.754059,9.672951,594267051845.0216,49.8902,642568298903.81,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
1027,Ethereum,ETH,ethereum,7091,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120214104.97259046,120214104.97259046,True,,2,,,,2023-07-06T12:43:00.000Z,1897.483894402515,7239993801.165154,24.5189,-2.17074314,-0.66200949,1.60231161,4.87354249,-0.70994787,2.42857118,228104328065.5037,19.1534,228104328065.5,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
825,Tether,USDT,tether,56361,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83355853919.38753,85733529362.29851,True,,3,,,,2023-07-06T12:43:00.000Z,1.0000957937974337,25419153174.883953,19.8848,-0.0363467,0.0242089,0.01252346,-0.01021253,-0.12522201,-0.02744195,83363838893.17279,7.0013,85741742102.64,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-07-06 12:44:53.251385
1839,BNB,BNB,bnb,1481,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'sec-security-token']",,155850374.1667062,155850374.1667062,False,,4,,,,2023-07-06T12:43:00.000Z,238.96851478832633,452267591.18491006,-2.3549,-1.32022234,0.24241071,1.31303053,-13.53391488,-26.31429411,-23.0472458,37243332443.82272,3.1279,37243332443.82,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3408,USD Coin,USDC,usd-coin,13215,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,27642246518.918606,27642246518.918606,False,,5,,,,2023-07-06T12:43:00.000Z,1.0000692618132576,3621624652.8277264,26.257,-0.03311845,0.040492,-0.00429076,0.01633151,0.01820637,0.0260718,27644161071.03502,2.3212,27644161071.04,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-07-06 12:44:53.251385
